#Scan#,query_validation,Compound_Name,SpectrumID,SpectrumFile,LibraryName,MQScore,TIC_Query,RT_Query,MZErrorPPM,SharedPeaks,MassDiff,SpecMZ,SpecCharge,FileScanUniqueID,NumberHits,Ion_Source,Instrument,Compound_Source,PI,Data_Collector,Adduct,Precursor_MZ,ExactMass,Charge,CAS_Number,Pubmed_ID,Smiles,INCHI,INCHI_AUX,Library_Class,IonMode,Organism,LibMZ,UpdateWorkflowName,LibraryQualityString,tags,molecular_formula,InChIKey,InChIKey-Planar,superclass,class,subclass,npclassifier_superclass,npclassifier_class,npclassifier_pathway,library_usi
9196,Did not pass any selected query,Palythinol,CCMSLIB00012475043,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.909793,2256000.0,0,3.624,10,0.00109863,303.156,1,temp/spectra_filtered.mgf9196,1,LC-ESI,Orbitrap,Crude,Anastasia Hiskia,Sevasti-Kiriaki Zervou,M+H,303.155,302.148,1, , ,O[C@](CO)(CC1=NC(CO)C)CC(NCC(O)=O)=C1OC,"InChI=1S/C13H22N2O6/c1-8(6-16)15-10-4-13(20,7-17)3-9(12(10)21-2)14-5-11(18)19/h8,14,16-17,20H,3-7H2,1-2H3,(H,18,19)/t8?,13-/m0/s1",HWSJJSITUUMTSO-UHFFFAOYSA-N,3,Positive,GNPS-LIBRARY,303.155,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C13H22N2O6,NKJVQFFOGWSVTJ-RLROJCQXSA-N,NKJVQFFOGWSVTJ,,,,Mycosporine derivatives,Mycosporine and Mycosporine-like amino acids,Amino acids and Peptides|Shikimates and Phenylpropanoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012475043
91970,"Di-3,6-OH;Tri-3,7a,12a-OH_NEW;Di-3,12a-OH;Di-3,12a-OH|Di-7,12a-OH;Trihydroxy_stage1","""Candidate Trihydroxylated bile acid (delta mass 102.0786; sirius atomic difference: 4C, 10H, 2N, 1O; buddy atomic difference: 4C, 10H, 2N, 1O)""",CCMSLIB00010223671,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.849245,8809000.0,0,3.93872,21,0.00201416,511.376,1,temp/spectra_filtered.mgf91970,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,511.374,511.374,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,511.374,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223671
91986,Did not pass any selected query,"""Candidate Pentahydroxylated bile acid (delta mass -108.0217; sirius atomic difference: -6C, -4H, -2O; buddy atomic difference: -6C, -4H, -2O)""",CCMSLIB00010260923,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.663064,3455000.0,0,4.48703,9,0.00149536,333.264,1,temp/spectra_filtered.mgf91986,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,333.263,333.263,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,333.263,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010260923
92000,Did not pass any selected query,"Spectral Match to 12,13-DiHOME from NIST14",CCMSLIB00003137244,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.629914,1405500.0,0,4.72278,8,0.00140381,297.243,1,temp/spectra_filtered.mgf92000,1,ESI,qTof,Isolated,Data from Christopher A. Lowry,Data deposited by fevargas,M+H-H2O,297.242,314.246,1,263399355,,CCCCCC(C(C/C=C\CCCCCCCC(=O)O)O)O,"InChI=1S/C18H34O4/c1-2-3-10-13-16(19)17(20)14-11-8-6-4-5-7-9-12-15-18(21)22/h8,11,16-17,19-20H,2-7,9-10,12-15H2,1H3,(H,21,22)/b11-8-",,3,Positive,GNPS-NIST14-MATCHES,297.242,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H34O4,CQSLTKIXAJTQGA-FLIBITNWSA-N,CQSLTKIXAJTQGA,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Octadecanoids,Other Octadecanoids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137244
92013,Did not pass any selected query,"""Candidate Pentahydroxylated bile acid (delta mass -36.0213; sirius atomic difference: -4H, -2O; buddy atomic difference: -4H, -2O; spectral library match to CCMSLIB00005738577, Massbank:RP026603 5?-CHOLANIC ACID-3?-OL-7_12-DIONE|3-Hydroxy-7,12-diketocholanoic acid|(4R)-4-[(3R,5S,8R,9S,10S,13R,14S,17R)-3-hydroxy-10,13-dimethyl-7,12-dioxo-2,3,4,5,6,8,9,11,14,15,16,17-dodecahydro-1H-cyclopenta[a)""",CCMSLIB00010238528,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.834298,389000.0,0,5.64774,17,0.00228882,405.261,1,temp/spectra_filtered.mgf92013,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,405.263,405.263,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,405.263,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238528
92040,Did not pass any selected query,"""Candidate Trihydroxylated bile acid (delta mass -54.032; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O; spectral library match to CCMSLIB00003136615, Spectral Match to Cholic acid from NIST14)""",CCMSLIB00010249220,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.724016,278500.0,0,42.7789,13,0.0151978,355.248,1,temp/spectra_filtered.mgf92040,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,355.263,355.263,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,355.263,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010249220
92045,"Tri-3,6,7_NEW;Di-3,7-OH|Di-3,12b-OH|Di-7,12b-OH;Di-3,12a-OH;Di-3,7-OH;Dihydroxy_stage1","(((3a,7b)-3,7-trihydroxy-24-oxocholan-24-yl)amino)ethanesulfonic acid",CCMSLIB00011429980,spectra_filtered.mgf,BILELIB19.mgf,0.908514,51330000.0,0,3.48372,12,0.00161743,464.285,1,temp/spectra_filtered.mgf92045,1,ESI,Orbitrap,Isolated,Dorrestein,Ipsita Mohanty,M-2H2O+H,464.283,499.297,1,,,O=S(O)(CCNC(CC[C@@H](C)[C@H]1CC[C@@]2([H])[C@]3([H])[C@@H](O)CC4C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)=O)=O,"InChI=1S/C26H45NO6S/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33)/t16-,17?,18-,19-,20+,21+,22+,24+,25+,26-/m1/s1",,1,Positive,BILELIB19,464.283,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C26H45NO6S,BHTRKEVKTKCXOH-VSHSPWMTSA-N,BHTRKEVKTKCXOH,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",Steroids,Cholane steroids,Terpenoids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011429980
92054,Did not pass any selected query,"Massbank:RP030402 ?-linolenic acid|linolenic acid|(9Z,12Z,15Z)-octadeca-9,12,15-trienoic acid",CCMSLIB00005738623,spectra_filtered.mgf,MASSBANK.mgf,0.864068,1017800.0,0,15.0822,9,0.00421143,279.236,1,temp/spectra_filtered.mgf92054,1,ESI,qTof,Isolated,Massbank,Massbank,M+H,279.232,0.0,1,463-40-1,,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,"1S/C18H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10H,2,5,8,11-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-",,3,Positive,MASSBANK,279.232,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H30O2,DTOSIQBPPRVQHS-PDBXOOCHSA-N,DTOSIQBPPRVQHS,Lipids and lipid-like molecules,Fatty Acyls,Lineolic acids and derivatives,Fatty Acids and Conjugates,Unsaturated fatty acids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005738623
92055,Did not pass any selected query,"Spectral Match to 12,13-DiHOME from NIST14",CCMSLIB00003137244,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.624141,1327200.0,0,16.4271,7,0.00488281,297.247,1,temp/spectra_filtered.mgf92055,1,ESI,qTof,Isolated,Data from Christopher A. Lowry,Data deposited by fevargas,M+H-H2O,297.242,314.246,1,263399355,,CCCCCC(C(C/C=C\CCCCCCCC(=O)O)O)O,"InChI=1S/C18H34O4/c1-2-3-10-13-16(19)17(20)14-11-8-6-4-5-7-9-12-15-18(21)22/h8,11,16-17,19-20H,2-7,9-10,12-15H2,1H3,(H,21,22)/b11-8-",,3,Positive,GNPS-NIST14-MATCHES,297.242,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C18H34O4,CQSLTKIXAJTQGA-FLIBITNWSA-N,CQSLTKIXAJTQGA,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Octadecanoids,Other Octadecanoids,Fatty acids,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137244
92056,Did not pass any selected query,"Spectral Match to 12,13-DiHOME from NIST14",CCMSLIB00003134933,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.667088,690700.0,0,18.3927,8,0.00579834,315.258,1,temp/spectra_filtered.mgf92056,1,ESI,HCD,Isolated,Data from Joshua Wollam,Data deposited by fevargas,M+H,315.252,0.0,1,263399355,,,,,3,Positive,GNPS-NIST14-MATCHES,315.252,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134933
92058,Did not pass any selected query,"""Candidate Pentahydroxylated bile acid (delta mass -108.0217; sirius atomic difference: -6C, -4H, -2O; buddy atomic difference: -6C, -4H, -2O)""",CCMSLIB00010260923,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.676033,2700000.0,0,16.7577,9,0.00558472,333.269,1,temp/spectra_filtered.mgf92058,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,333.263,333.263,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,333.263,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010260923
9209,Did not pass any selected query,4-AMINOBUTANOATE - 70.0 eV,CCMSLIB00005884704,spectra_filtered.mgf,GNPS-LIBRARY.mgf,0.834562,283000.0,0,7.69484,4,0.000801086,104.108,1,temp/spectra_filtered.mgf9209,1,ESI,Orbitrap,Isolated,Madeleine Ernst,Anna Abrahamsson,M+H,104.107,0.0,1,13031-60-2,,NCCCC(O)=O,"InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)",,1,Positive,GNPS-LIBRARY,104.107,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,C4H9NO2,BTCSSZJGUNDROE-UHFFFAOYSA-N,BTCSSZJGUNDROE,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Aminoacids,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884704
92114,Did not pass any selected query,DECANOYLCARNITINE,CCMSLIB00006679002,spectra_filtered.mgf,MONA.mgf,0.975983,7943000.0,0,4.43895,7,0.00140381,316.249,1,temp/spectra_filtered.mgf92114,1,ESI,Orbitrap,isolated,MoNA,MoNA:MoNA037062,M+H,316.248,0.0,1,,,CCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,"""InChI=1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3""",,3,positive,MONA,316.248,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,,LZOSYCMHQXPBFU-UHFFFAOYSA-N,LZOSYCMHQXPBFU,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679002
92116,"Di-3,7-OH|Di-3,12b-OH|Di-7,12b-OH;Dihydroxy_stage1;Di-3,7-OH|Di-3,6-OH|Di-3,12b-OH|Di-7,12b-OH","""Candidate Dihydroxylated bile acid (delta mass 124.031; buddy atomic difference: 2C, 8H, 2N, 2O, 1S; spectral library match to CCMSLIB00006680044, TAUROURSODEOXYCHOLIC ACID)""",CCMSLIB00010223250,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.957473,2287400.0,0,3.53943,18,0.00183105,517.333,1,temp/spectra_filtered.mgf92116,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,517.331,517.331,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,517.331,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010223250
92127,"Di-3,6-OH;Tri-3,7a,12a-OH_NEW;Di-3,12a-OH|Di-7,12a-OH;Trihydroxy_stage1;Tri-3,6b,7a-OH|Tri-3,6a,7b-OH","""Candidate Trihydroxylated bile acid (delta mass 142.0722; sirius atomic difference: 6C, 10H, 2N, 2O; buddy atomic difference: 6C, 10H, 2N, 2O)""",CCMSLIB00010222122,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.756646,794300.0,0,7.97025,20,0.00439453,551.371,1,temp/spectra_filtered.mgf92127,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,551.367,551.367,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,551.367,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010222122
92181,Did not pass any selected query,"Massbank:LU068403 N,N-Dimethyldecylamine oxide|1-Decanamine, N,N-dimethyl-, N-oxide|N,N-dimethyldecan-1-amine oxide",CCMSLIB00005761802,spectra_filtered.mgf,MASSBANK.mgf,0.958688,292900.0,0,1.50915,6,0.000305176,202.217,1,temp/spectra_filtered.mgf92181,1,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,202.217,0.0,1,2605-79-0,,CCCCCCCCCC[N+](C)(C)[O-],"1S/C12H27NO/c1-4-5-6-7-8-9-10-11-12-13(2,3)14/h4-12H2,1-3H3",,3,Positive,MASSBANK,202.217,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,,ZRKZFNZPJKEWPC-UHFFFAOYSA-N,ZRKZFNZPJKEWPC,Organic nitrogen compounds,Organonitrogen compounds,Aminoxides,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005761802
9219,Did not pass any selected query,Spectral Match to Ser-Leu-Lys from NIST14,CCMSLIB00003137086,spectra_filtered.mgf,GNPS-NIST14-MATCHES.mgf,0.83973,5680000.0,0,4.64464,7,0.000808716,174.119,1,temp/spectra_filtered.mgf9219,1,ESI,QQQ,Isolated,Data from Gabriel Haddad,Data deposited by mjmeehan,M+2H,174.118,346.222,1,,,CC(C)C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)O)NC(=O)[C@H](CO)N,"InChI=1S/C15H30N4O5/c1-9(2)7-12(19-13(21)10(17)8-20)14(22)18-11(15(23)24)5-3-4-6-16/h9-12,20H,3-8,16-17H2,1-2H3,(H,18,22)(H,19,21)(H,23,24)/t10-,11-,12-/m0/s1",,3,Positive,GNPS-NIST14-MATCHES,174.118,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C15H30N4O5,UBRMZSHOOIVJPW-SRVKXCTJSA-N,UBRMZSHOOIVJPW,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Small peptides,Tripeptides,Amino acids and Peptides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003137086
92216,"Di-3,7-OH|Di-3,12b-OH|Di-7,12b-OH;Dihydroxy_stage1;Di-3,7-OH",Sodium taurochenodeoxycholate - 40.0 eV,CCMSLIB00006113082,spectra_filtered.mgf,BIRMINGHAM-UHPLC-MS-POS.mgf,0.891886,859700.0,0,14.5785,14,0.0072937,500.312,1,temp/spectra_filtered.mgf92216,1,ESI,Orbitrap,Isolated,PI,Data Collector,Unknown,500.305,0.0,1,,,C[C@H](CCC(=O)NCCS(=O)(=O)[O-])[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C.[Na+],"InChI=1S/C26H45NO6S.Na/c1-16(4-7-23(30)27-12-13-34(31,32)33)19-5-6-20-24-21(9-11-26(19,20)3)25(2)10-8-18(28)14-17(25)15-22(24)29;/h16-22,24,28-29H,4-15H2,1-3H3,(H,27,30)(H,31,32,33);/q;+1/p-1/t16-,17+,18-,19-,20+,21+,22-,24+,25+,26-;/m1./s1",,1,Positive,BIRMINGHAM-UHPLC-MS-POS,500.305,UPDATE-SINGLE-ANNOTATED-GOLD,Gold,,,IYPNVUSIMGAJFC-HLEJRKHJSA-M,IYPNVUSIMGAJFC,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives",,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006113082
92217,Dihydroxy_stage1,"""Candidate Dihydroxylated bile acid (delta mass 233.0533; sirius atomic difference: 8C, 11H, 1N, 7O; buddy atomic difference: 9C, 7H, 5N, 3O)""",CCMSLIB00010220482,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.783539,391300.0,0,16.7606,16,0.010498,626.364,1,temp/spectra_filtered.mgf92217,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,626.353,626.353,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,626.353,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010220482
92236,Did not pass any selected query,"""Candidate Dihydroxylated bile acid (delta mass 26.0158; sirius atomic difference: 2C, 2H; buddy atomic difference: 2C, 2H)""",CCMSLIB00010234529,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.830156,1329000.0,0,8.1513,15,0.00341797,419.313,1,temp/spectra_filtered.mgf92236,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,419.316,419.316,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,419.316,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234529
92273,Did not pass any selected query,"""Candidate Dihydroxylated bile acid (delta mass 8.0055; sirius atomic difference: 2C, -1O; buddy atomic difference: 2C, -1O)""",CCMSLIB00010238731,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.779984,2243000.0,0,12.6997,16,0.00509644,401.31,1,temp/spectra_filtered.mgf92273,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,401.305,401.305,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,401.305,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010238731
92274,Dihydroxy_stage1,"""Candidate Dihydroxylated bile acid (delta mass 26.0158; sirius atomic difference: 2C, 2H; buddy atomic difference: 2C, 2H)""",CCMSLIB00010234529,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.824838,4699000.0,0,14.0464,17,0.00588989,419.322,1,temp/spectra_filtered.mgf92274,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,419.316,419.316,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,419.316,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234529
92276,Did not pass any selected query,"""Candidate Dihydroxylated bile acid (delta mass 44.0262; sirius atomic difference: 2C, 4H, 1O; buddy atomic difference: 2C, 4H, 1O)""",CCMSLIB00010231675,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.688602,4878000.0,0,15.3521,13,0.00671387,437.333,1,temp/spectra_filtered.mgf92276,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,437.326,437.326,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,437.326,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231675
92307,"Di-3,12a-OH|Di-7,12a-OH;Di-3,6-OH;Dihydroxy_stage1;Mono-3a-OH","""Candidate Dihydroxylated bile acid (delta mass 26.0158; sirius atomic difference: 2C, 2H; buddy atomic difference: 2C, 2H)""",CCMSLIB00010234529,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.815864,4799600.0,0,1.89226,16,0.000793457,419.317,1,temp/spectra_filtered.mgf92307,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,419.316,419.316,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,419.316,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010234529
92335,Did not pass any selected query,"""Candidate Tetrahydroxylated bile acid (delta mass -54.0318; sirius atomic difference: -6H, -3O; buddy atomic difference: -6H, -3O)""",CCMSLIB00010247262,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.855953,5704000.0,0,2.95922,18,0.00109863,371.259,1,temp/spectra_filtered.mgf92335,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,371.258,371.258,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,371.258,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010247262
92349,Did not pass any selected query,"""Candidate Dihydroxylated bile acid (delta mass 44.0262; sirius atomic difference: 2C, 4H, 1O; buddy atomic difference: 2C, 4H, 1O)""",CCMSLIB00010231675,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.751396,6459000.0,0,3.48911,15,0.00152588,437.328,1,temp/spectra_filtered.mgf92349,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,437.326,437.326,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,437.326,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231675
92353,Did not pass any selected query,"""Candidate Trihydroxylated bile acid (delta mass 20.9742; sirius atomic difference: -5H, 3N, -1O; buddy atomic difference: -5H, 3N, -1O)""",CCMSLIB00010233014,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.7148,11225000.0,0,5.10673,12,0.00219727,430.271,1,temp/spectra_filtered.mgf92353,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,430.269,430.269,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,430.269,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233014
92354,"Di-3,6-OH;Tri-3,7a,12a-OH_NEW;Di-3,12b-OH|Di-7,12b-OH;Di-3,12a-OH|Di-7,12a-OH;Trihydroxy_stage1","""Candidate Trihydroxylated bile acid (delta mass 154.0374; sirius atomic difference: 7C, 2H, 6N, -1O; buddy atomic difference: 7C, 2H, 6N, -1O)""",CCMSLIB00010221929,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.728028,1349400.0,0,4.11717,17,0.00231934,563.334,1,temp/spectra_filtered.mgf92354,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,563.332,563.332,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,563.332,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010221929
92368,Did not pass any selected query,"""Candidate Trihydroxylated bile acid (delta mass 20.9742; sirius atomic difference: -5H, 3N, -1O; buddy atomic difference: -5H, 3N, -1O)""",CCMSLIB00010233014,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.677019,1458000.0,0,16.7387,11,0.00720215,430.276,1,temp/spectra_filtered.mgf92368,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,430.269,430.269,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,430.269,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010233014
92383,Did not pass any selected query,Massbank:AC000166 Koninginin A,CCMSLIB00005727755,spectra_filtered.mgf,MASSBANK.mgf,0.672829,1583300.0,0,0.642011,10,0.000183105,285.206,1,temp/spectra_filtered.mgf92383,1,ESI,Hybrid FT,Isolated,Massbank,Massbank,M+H,285.206,0.0,1,125291-65-8,,CCCCCC[C@H]1[C@@H]2CC[C@H]3[C@H](CC[C@H]([C@]3(O2)O1)O)O,"1S/C16H28O4/c1-2-3-4-5-6-13-14-9-7-11-12(17)8-10-15(18)16(11,19-13)20-14/h11-15,17-18H,2-10H2,1H3/t11-,12-,13-,14-,15+,16-/m0/s1",,3,Positive,MASSBANK,285.206,UPDATE-SINGLE-ANNOTATED-BRONZE,Bronze,,C16H28O4,GBDGOAVPCDIMFE-SBOZNWLOSA-N,GBDGOAVPCDIMFE,,,,,,Polyketides,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005727755
92389,Did not pass any selected query,"""Candidate Dihydroxylated bile acid (delta mass 44.0262; sirius atomic difference: 2C, 4H, 1O; buddy atomic difference: 2C, 4H, 1O)""",CCMSLIB00010231675,spectra_filtered.mgf,GNPS-BILE-ACID-MODIFICATIONS.mgf,0.687531,2585000.0,0,6.14084,13,0.00268555,437.323,1,temp/spectra_filtered.mgf92389,1,LC-ESI,Orbitrap,Crude,Pieter Dorrestein,helenamrusso / mohantyipsita,M+H,437.326,437.326,0,,,,,,4,Positive,GNPS-BILE-ACID-MODIFICATIONS,437.326,UPDATE-SINGLE-ANNOTATED-BRONZE,Insilico,,,,,,,,,,,mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010231675
